recipe_name,cuisine,ingredients,cooking_time_minutes,prep_time_minutes,servings,calories_per_serving,dietary_restrictions,is_vegetarian,is_vegan,is_gluten_free,is_dairy_free,total_time_minutes,total_calories
Spicy Kimchi Fried Rice,Korean,"['Cooked rice', 'Kimchi', 'Gochujang', 'Soy sauce', 'Sesame oil', 'Onion', 'Garlic', 'Egg', 'Scallions', 'Vegetable oil']",25,15,2.0,450.0,['vegetarian'],True,False,False,False,40,900.0
Classic Margherita Pizza,Italian,"['Pizza dough', 'Tomato sauce', 'Fresh mozzarella', 'Basil', 'Olive oil', 'Salt', 'Pepper']",20,30,4.0,350.0,['vegetarian'],True,False,False,False,50,1400.0
Coconut Chickpea Curry,Indian,"['Chickpeas', 'Coconut milk', 'Onion', 'Ginger', 'Garlic', 'Turmeric', 'Cumin', 'Coriander', 'Garam masala', 'Vegetable oil', 'Spinach', 'Rice']",35,15,4.0,480.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",True,True,True,True,50,1920.0
Pad See Ew with Tofu,Thai,"['Wide rice noodles', 'Tofu', 'Chinese broccoli', 'Soy sauce', 'Sweet soy sauce', 'Oyster sauce (optional)', 'Garlic', 'Egg', 'Vegetable oil']",20,10,2.0,520.0,['vegetarian'],True,False,False,False,30,1040.0
Beef Bourguignon,French,"['Beef chuck', 'Red wine', 'Bacon', 'Onion', 'Carrots', 'Celery', 'Mushrooms', 'Beef broth', 'Thyme', 'Bay leaf', 'Olive oil', 'Flour']",150,30,6.0,680.0,,False,False,False,False,180,4080.0
Chicken Enchiladas with Green Sauce,Mexican,"['Chicken breast', 'Corn tortillas', 'Green salsa', 'Sour cream', 'Cheese', 'Onion', 'Garlic', 'Cilantro', 'Vegetable oil']",40,25,6.0,420.0,,False,False,False,False,65,2520.0
Greek Lemon Herb Chicken and Potatoes,Greek,"['Chicken thighs', 'Potatoes', 'Lemon juice', 'Olive oil', 'Oregano', 'Rosemary', 'Garlic', 'Salt', 'Pepper']",60,15,4.0,550.0,"['gluten-free', 'dairy-free']",False,False,True,True,75,2200.0
Swedish Meatballs with Cream Sauce,Swedish,"['Ground beef', 'Breadcrumbs', 'Milk', 'Egg', 'Onion', 'Butter', 'Allspice', 'Nutmeg', 'Beef broth', 'Heavy cream', 'Parsley']",45,20,4.0,620.0,,False,False,False,False,65,2480.0
Injera with Misir Wot,Ethiopian,"['Injera (flatbread)', 'Red lentils', 'Onion', 'Garlic', 'Ginger', 'Berbere spice blend', 'Tomato paste', 'Vegetable oil']",50,20,4.0,380.0,"['vegan', 'vegetarian', 'gluten-free']",True,True,True,False,70,1520.0
Jollof Rice with Chicken,Nigerian,"['Rice', 'Chicken', 'Tomato paste', 'Tomatoes', 'Onion', 'Scotch bonnet pepper', 'Vegetable oil', 'Curry powder', 'Thyme', 'Bay leaf']",60,20,6.0,500.0,,False,False,False,False,80,3000.0
Peruvian Lomo Saltado,Peruvian,"['Beef sirloin', 'French fries', 'Onion', 'Tomato', 'Soy sauce', 'Vinegar', 'Aji amarillo paste', 'Cilantro', 'Vegetable oil', 'Rice']",30,15,4.0,580.0,,False,False,False,False,45,2320.0
Argentinian Empanadas with Beef,Argentinian,"['Empanada dough', 'Ground beef', 'Onion', 'Bell pepper', 'Hard-boiled eggs', 'Olives', 'Spices', 'Egg wash']",40,35,12.0,280.0,,False,False,False,False,75,3360.0
Australian Lamb Chops with Rosemary and Garlic,Australian,"['Lamb chops', 'Rosemary', 'Garlic', 'Olive oil', 'Salt', 'Pepper']",20,10,2.0,400.0,"['gluten-free', 'dairy-free']",False,False,True,True,30,800.0
Hawaiian Poi with Kalua Pig,Polynesian,"['Taro root (for poi)', 'Pork shoulder', 'Sea salt']",180,30,6.0,450.0,"['gluten-free', 'dairy-free']",False,False,True,True,210,2700.0
Japanese Chicken Teriyaki with Steamed Broccoli,Japanese,"['Chicken thighs', 'Teriyaki sauce', 'Soy sauce', 'Mirin', 'Sugar', 'Ginger', 'Garlic', 'Broccoli', 'Sesame seeds', 'Vegetable oil']",30,15,2.0,380.0,,False,False,False,False,45,760.0
Vietnamese Pho Bo (Beef Noodle Soup),Vietnamese,"['Beef broth', 'Rice noodles', 'Beef sirloin (thinly sliced)', 'Onion', 'Scallions', 'Cilantro', 'Bean sprouts', 'Lime', 'Hoisin sauce', 'Sriracha', 'Star anise', 'Cinnamon stick', 'Cardamom pods']",120,30,4.0,400.0,"['gluten-free', 'dairy-free']",False,False,True,True,150,1600.0
Spanish Paella with Seafood,Spanish,"['Rice', 'Shrimp', 'Mussels', 'Clams', 'Chicken thighs', 'Chorizo', 'Onion', 'Bell peppers', 'Peas', 'Saffron', 'Olive oil', 'Chicken broth']",75,30,6.0,550.0,"['gluten-free', 'dairy-free']",False,False,True,True,105,3300.0
Moroccan Tagine with Lamb and Apricots,Moroccan,"['Lamb shoulder', 'Dried apricots', 'Onion', 'Ginger', 'Cinnamon', 'Turmeric', 'Cumin', 'Coriander', 'Saffron', 'Almonds', 'Olive oil', 'Vegetable broth', 'Cilantro']",150,25,4.0,650.0,,False,False,False,False,175,2600.0
Brazilian Feijoada (Black Bean Stew),Brazilian,"['Black beans', 'Smoked sausage', 'Dried beef', 'Pork ribs', 'Bacon', 'Onion', 'Garlic', 'Bay leaves', 'Orange slices', 'Rice', 'Collard greens']",180,45,8.0,700.0,"['gluten-free', 'dairy-free']",False,False,True,True,225,5600.0
American Clam Chowder (New England Style),American,"['Clams', 'Potatoes', 'Onion', 'Celery', 'Bacon', 'Milk', 'Cream', 'Butter', 'Flour', 'Thyme', 'Parsley']",60,20,6.0,480.0,,False,False,False,False,80,2880.0
